product_id,product_url,sku,category,brand,name,rating,detail_text,size_oz,price,cluster,tsne_0,tsne_1,5th,4th,3rd,2nd,1st,5th_sent,4th_sent,3rd_sent,2nd_sent,1st_sent
P303024,/firming-lifting-cream-P303024,1394261,moisturizers,Algenist,Firming & Lifting Cream,4.3372,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A powerful and luxurious ultra-firming cream formulated with the unique combination of patented Alguronic Acid and ProPeptide3.Solutions for:- Loss of firmness and elasticity- DrynessIf you want to know more… This powerful and luxurious antiaging cream is formulated with the unique combination of patented Alguronic Acid and ProPeptide3 to support skin’s natural proteins: elastin, collagen, and proteoglycans. The result is the appearance of refined facial contours and skin that looks smooth, sculpted, and lifted.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This cream also contains avocado oil, phytosterols, and olive fruit oil to moisturize and nourish the skin. It is dermatologist tested, ophthalmologist tested, for all skin types, hypoallergenic, non-irritating, noncomedogenic, and not tested on animals.Research results: In a self-assessment study of 100 women who used the product twice daily: Within 10 days of use: - 83% of subjects reported skin feels tightened and lifted - 80% of subjects reported skin elasticity was restored Within 4 weeks of use: - 90% of subjects reported skin structure was reinforced - 91% of subjects reported firmer, more toned skin",2.0,96,0,-6.135453224182129,-1.8713271617889404,feat_11,feat_6,feat_10,feat_22,feat_27,night along with other algenist products for face,plus it's great at night made in bay area too!,i like this product because 1,which i liked a lot,cheeks looked much more defined prior to using
P304007,/firming-lifting-eye-gel-P304007,1394279,eye creams & treatments,Algenist,Firming & Lifting Eye Gel,4.1307,"What it is: A lightweight and refreshing treatment that visibly firms, lifts, and tightens the delicate eye area. Solutions for: - Loss of elasticity - Fine lines and wrinkles - Puffiness If you want to know more… Transform the delicate eye area with the Firming & Lifting Eye Gel, a potent, antiaging treatment that leverages the power of alguronic acid and propeptide3 to support skin’s natural structural protein production of elastin, collagen, and proteoglycans. Combined with caffeine and green tea extract, this advanced formula delivers antioxidant properties to visibly diminish puffiness around the eyes. Skin is left looking and feeling more dense, firm, supple, restored, and youthful. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is dermatologist and ophthalmologist tested to be hypoallergenic, non-irritating, noncomedogenic, and safe for all skin types. Research results: In a self-assessment study conducted on 100 women, within 10 days: - 80% reported the eye area appeared significantly lifted - 83% said skin structure appeared dramatically reinforced After 4 weeks: - 90% saw a visible improvement in skin elasticity - 90% experienced an increase in eye area firmness",0.5,70,0,-8.842256546020508,-2.4189260005950928,feat_4,feat_5,feat_24,feat_27,feat_11,love the algenist skin care system.,sides of my upper nose,together it has firmed up a lot of the wrinkling,no new fine lines have appeared,my only concern is the cost of the products.
P305109,/pomegranate-balancing-cream-gel-moisturiser-P305109,1393156,moisturizers,KORRES,Pomegranate Balancing Cream-Gel Moisturiser ,4.2626,"Which skin type is it good for? ✔ Oily✔ Combination What it is: A lightweight moisturizer with properties to reduce the look of pores while leaving skin soft, hydrated, and balanced. Solutions for: - Dryness - Pores - Oiliness If you want to know more… This pore-minimizing moisturizer delivers immediate and lasting hydration while simultaneously balancing oily to combination complexions and acne-prone skin. The unique, lightweight cream-gel texture is formulated with a blend of 15 percent pomegranate water, pomegranate extract, alpine willowherb, tannins, and polyphenols. These ingredients help reduce the appearance of pores and rejuvenate the look of skin while providing a matte finish. Hyaluronic and salicylic acids combine to offer an immediate moisture boost while conditioning skin for an overall smooth appearance. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product contains 93.1 percent natural ingredients, and like all KORRES formulations, it is made without petrolatum, mineral oil, silicones, propylene glycol, and ethanolamines. It is dermatologically tested and cruelty-free.",1.35,34,3,3.5051279067993164,-3.3569998741149902,feat_4,feat_16,feat_6,feat_8,feat_29,this product definitely helps with oil control while still giving my skin the moisture it needs,makes my skin feel smooth,plus it smells amazing.,"not so ""cream"" that it gives you a greasy slick",best moisturizer for oily skin!
P305143,/extra-repair-moisturizing-balm-spf-25-P305143,1404961,moisturizers,Bobbi Brown,Extra Repair Moisturizing Balm SPF 25,4.4737,"What it is: An everyday essential for broad-spectrum sun protection. What it does: Formulated with the same powerful ingredients as Extra Repair Moisturizing Balm, this multitasker offers SPF 25 protection as well as antiaging benefits. Argireline® peptide helps to increase skin density and firmness, while clary sage ferment boosts skin’s ability to hold in moisture in the short term and over time. Research results: Clinical results after 8 weeks:-40% increase in moisture-61% improvement in skin barrier strength-60% lifting",1.7,98,3,9.45897388458252,-0.818213164806366,feat_23,feat_8,feat_24,feat_29,feat_14,it's expensive but a little goes a long way.,it's the only product i've found that truly repairs the flakiness that results from using retinol,then i press it into my skin,the spf 25 is a plus!,i warm it up in my h
P305144,/extra-repair-moisturizing-balm-P305144,1404953,moisturizers,Bobbi Brown,Extra Repair Moisturizing Balm,4.4375,"Which skin type is it good for?✔ DryWhat it is:A super-rich, shea butter-infused moisturizer that helps hydrate skin and support natural collagen.Solutions for:- Dryness- Loss of firmness and elasticityIf you want to know more… Argireline® peptide supports natural collagen production and clary sage ferment, a botanical ingredient, helps improve skin’s ability to hold in moisture. An immediate boost of natural hydration comes from proven lipids, including linoleic acid, wheat bran, and cholesterol.What else you need to know: This product is ideal for nighttime use or during the day when skin is especially dry.Research results:Clinical results after 8 weeks:- 46% increase in moisture measured- 69% improvement in skin barrier strength measured- 52% lifting measured",1.7,98,3,9.53632640838623,-0.31075167655944824,feat_8,feat_23,feat_11,feat_4,feat_14,i know it's pricey but one jar lasts forever.,it is too heavy for day,not sure if the anti aging claims are valid,this is a very good product to use at night in combination with retinal products,very dry everywhere else
P306883,/wild-rose-vitamin-c-advanced-brightening-sleeping-facial-P306883,1411925,face masks,KORRES,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,4.2411,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:An overnight facial-in-a-jar to address uneven skin tone while improving skin texture for a brighter, more luminous complexion in as little as one night. Solutions for:- Dullness and uneven texture- Uneven skin tone- Loss of firmness and elasticity If you want to know more… This overnight Wild Rose facial-in-a-jar is a breakthrough in beauty sleep. More than a mask, more than a night cream, it contains a generous dose of wild rose oil, boosted with super C for powerful brightening and antiaging. At the same time, imperata cylindrica extract time releases moisture throughout the night for continuous hydration. This product's weightless, whipped texture melts instantly into skin and works while you sleep to re-texturize and address visible signs of premature aging. Day after day, week after week, uneven tone and dark spots will continuously improve. In as little as 14 days you'll see skin that's brighter, more even-toned, and exceptionally radiant. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This breakthrough formula was the first Sleeping Facial to be introduced in the United States. Like all KORRES sleeping beauties formulas, Wild Rose Sleeping Facial is based on the KORRES Science of Sleep Study that shows that the best time to treat your skin is at night because it is more receptive to the penetration of actives and is in need of hydration and nutrients. It contains 95 percent natural content.",1.35,48,1,-0.29224568605422974,6.003906726837158,feat_27,feat_10,feat_17,feat_22,feat_20,my skin has improved a lot,the scent doesn't bother me at all anymore,i woke up glowing.,like everyone else it helped reduce my dark spots post breakout,it makes my skin look brighter
P306884,/rosa-centifolia-no-1-purity-cleansing-balm-P306884,1883370,face wash & cleansers,REN,Rosa Centifolia™ No.1 Purity Cleansing Balm,4.2411,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A rose-infused, hydrating cleansing balm that transforms from balm to luxurious oil to creamy milk, gently yet thoroughly melting away impurites on the skin. Solutions for:- Dryness- Redness If you want to know more…Rosa Centifolia No. 1 Purity Cleansing Balm is a luxuriously rich balm-to-oil-to-milk cleanser that melts into the skin, lifting away dirt and impurities and effectively removing heavy makeup and waterproof mascara. Skin is left purified, hydrated, and refreshed. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know:This cruelty-free product is vegan, noncomedogenic, and formulated without gluten, mineral oil, and detergent.Top tip: use as a 10-minute hydration mask for skin that needs some T.L.C. The scent of rose oil enhances the mood with its stress-relieving aroma therapeutic properties.",3.3,32,3,6.8435564041137695,-4.7487006187438965,feat_22,feat_8,feat_5,feat_24,feat_29,it makes my face feel great,i don't mind or find it to be overpowering,is they changed the packaging from a tub to a squeeze tube,it takes off all makeup,i swear by this cleanser.
P306941,/dermal-quench-liquid-lift-advanced-wrinkle-treatment-P306941,1412808,face serums,Kate Somerville,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment ,3.6923,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: An advanced, rejuvenating treatment instantly hydrates and firms, supports antiaging, plumps the look of skin, and reduces the appearance of wrinkles. Solutions for: - Dryness - Fine lines and wrinkles - Loss of firmness and elasticity If you want to know more… A scientific breakthrough, the patented technology of this powerful booster supports antiaging. It combines hyaluronic acid and oxygen to combat the appearance of wrinkles and sagging skin, uneven skin tone, and dryness. It leaves you with an immediate glow, softer skin, and hydration that lasts. It’s perfect for achieving the look of radiant skin, and it’s the integral second step in Kate' Somerville’s 3 Steps to Glowing Skin. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates Research results: In an indiependent clinical study on women after 2 weeks: - 83% of women reported that their lines appeared dramatically smoother and softer - 90% of women reported an improvement in their skin's appearance overall",2.5,95,0,-7.63889741897583,2.712930202484131,feat_24,feat_10,feat_22,feat_4,feat_11,along with a couple of de,didn't want it showing all over my face,this stuff is seriously amazing.,other ks products has become a staple in my daily routine,these 2 products in particular have rehauled my face
P306946,/un-wrinkle-turbo-face-serum-P306946,1406545,face serums,Peter Thomas Roth,Un-Wrinkle® Turbo Face Serum ,3.7895,"What it is:A potent antiaging solution for pain-free, needle-free results that gives the appearance of a youthful, natural look. What it is formulated to do:Un-Wrinkle® Turbo takes a 360° approach to the depth, length, and width of the wrinkle, helping to diminish the appearance of the six most stubborn deep wrinkles and facial expression lines; forehead wrinkles, the “eleven” lines, nose “scrunch” creases, parentheses, pout lines, and marionette lines. A turbo-charged blend of 18 potent antiaging neuropeptides and peptides at 72 percent includes the original Un-Wrinkle® blend at 23 percent and now turbo-charged with an additional 49 percent. What it is formulated WITHOUT:- Sulfates - Phthalates Research results:In a 4-week consumer efficacy study on 33 women: - 94% agreed they saw a reduction in the appearance of forehead wrinkles - 94% agreed they saw a reduction in the appearance of pout lines - 91% agreed they saw a reduction in the appearance of “eleven” lines - 91% agreed they saw a reduction in the appearance of nose “scrunch” lines - 91% agreed they saw an improvement in the appearance of parentheses wrinkles - 79% agreed they saw a reduction in the appearance of marionette lines",1.0,150,0,-11.443562507629395,1.4022570848464966,feat_10,feat_27,feat_1,feat_13,feat_11,you got what you are paying for,it is noticeable changes,as a skin care junkie,after you put it on,really test a plethora of products
P307613,/deep-moisture-therapy-P307613,1409143,moisturizers,Perricone MD,Deep Moisture Therapy ,3.7451,"What it is: A luxurious cream designed to hydrate, smooth, and repair dry and damaged skin. What it is formulated to do:This antioxidant powerhouse delivers an intense level of comforting moisture and superior nourishing properties to soothe dry, flaky skin. With one application, skin looks and feels smooth and velvety soft, its overall health is improved, and the complexion is imparted with a vibrant, rosy glow. The cream's antiaging properties work overtime to smooth the appearance of imperfections and wrinkles. It also acts as a great as a base, helping makeup glide on smoothly and evenly. What else you need to know: This cream includes a high concentration of tocotrienol, a premium, fat-soluble form of vitamin E. The product's patented delivery system allows nutrients to absorb instantly, reaching their cellular targets and providing visible benefits.",2.0,85,5,-6.555626392364502,10.461085319519043,neg_feat_10,feat_8,feat_1,feat_11,feat_14,it didn't smell like this,my t-zone has not been oily at all.,ive been using it for 2 weeks.,the point is it works,this is one of the only products that helps my dry skin
P308101,/truth-advanced-moisturizing-creme-P308101,1910454,moisturizers,OLEHENRIKSEN,Truth Advanced™  Moisturizing Crème,3.9814,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is: A brightening, antiaging moisturizer with vitamin C and peptides to reduce the appearance of fine lines, visibly firm, and deliver all-day hydration. Solutions for: - Dryness - Dullness and uneven texture - Loss of firmness and elasticity If you want to know more… Truth Advanced™ Moisturizing Crème, with Advanced Hydration Complex™, infuses skin with multiple sources of continuous moisture as it brightens, visibly firms, and reduces the look of fine lines and wrinkles. With vitamin C and tri-peptide-5, this antiaging cream works overtime to keep skin hydrated all day long for a soft, supple, and youthfully radiant Ole Glow™. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: When creating this formula, Ole wanted to ensure that the skin remains properly hydrated--beyond initial application. The hydration delivery system in this cream is designed to release continuous moisture over the course of the day. Research results: In a consumer study on 35 women, after 4 weeks: - 100% of users agree this product moisturizes skin - 100% of users agree this product leaves skin soft - 97% of users agree this product restores skin’s suppleness - 97% of users agree this product leaves skin glowing - 94% of users agree this product improves skin quality and creates healthy-looking skin - 91% of users agree this product reduces the appearance of fine lines and wrinkles - 91% of users agree this product visibly improves dull, uneven skin - 91% of users agree this product firms skin",1.7,48,5,-2.207627773284912,8.457562446594238,feat_10,feat_1,feat_8,feat_20,feat_29,i honestly don't think it's as bad as everyone makes it out to be,i get lots of compliments that my skin looks dewey,my skin was losing it's firmness,i like citrus scents so this one is ok with me,i noticed that i had a few applications left of my ole henriksen truth advanced moisturizing cream
P308102,/peace-of-mind-on-the-spot-relief-P308102,1394360,face serums,Origins,Peace Of Mind™ On-the-Spot Relief,4.6809,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A sensory therapy product to relieve feelings of stress and tension.Solutions for:- Stress ReliefIf you want to know more… When the world closes in on you and your head feels a size too small, apply just two dabs of Origins mind-clearing formula on the back of your neck, temples, and earlobes. You'll feel a tingling sensation as pressure, tension, and tightness begin to melt away. The soothing peppermint scent helps relieve stress and tension.What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates",0.5,14,1,2.3661913871765137,5.819650650024414,feat_4,feat_20,feat_11,feat_24,feat_22,this blend of essential oils can stop my migraines before they have a chance to start,it smells lovely and really relaxes me.,i also hate the way planes smell,completely gets rid of my headaches.,this stuff is quite good.
P308602,/umbrian-clay-mattifying-serum-P308602,1418557,face serums,Fresh,Umbrian Clay Mattifying Serum,3.7586,"What it is:A treatment formula for normal to oily skin that tones and hydrates while minimizing the appearance of pores and controlling shine. What it is formulated to do:Umbrian Clay, Fresh’s proprietary ingredient, has a uniquely high-mineral content that works to neutralize acidity while purifying and clarifying the complexion. A ginger root pore-refining complex further helps to control oil production, minimizing the look of pores. Meadowsweet extract aids in regulating excess sebum production to control oil and shine. What else you need to know: The sole source of Umbrian Clay is the small Italian town of Nocera Umbra, where it occurs naturally in the earth. The ultra-fine clay has been the basis of therapeutic treatments for centuries. Research results: After an independent consumer testing panel used Umbrian Clay Mattifying Serum, in-vivo tests revealed that this product: - Provides 24-hour antioxidant protection - Provides a significant mattifying effect on the skin - Provides significant moisturizing effect six hours after initial application Of subjects tested: - 93% noticed healthier-looking, hydrated skin - 90% felt their skin was more toned - 86% reported their skin was more supple, smoother, and softer, and their complexion was balanced - 76% noticed it had astringent properties and helped regulate oil production - 66% felt it minimized the appearance of pores",1.0,37,5,-6.500527858734131,5.422371864318848,feat_8,feat_5,neg_feat_10,feat_4,feat_29,i tend to get a very oily t-zone,i've struggled with an oily,it's not any better than anything else i've used.,also minimizes look of pores.,keep my bb creams or tinted moisturizes to actually stay on my face the whole day
P308613,/all-in-one-moisture-spa-gel-P308613,1738137,moisturizers,Koh Gen Do,All In One Moisture Spa Gel,3.7727,"What it is: A one-step skin care routine that embodies serum, balancing lotion, and emollient in one jar. What it does:This one step skincare ritual treats, heals, and boosts the skin's ability to retain moisture for smoother, healthier-looking, softer skin. It delivers long-lasting hydration with three types of hyaluronates, while the fast absorbing, gel-type lotion protects against environmental stresses and supports cell renewal with its unique blend of botanical extracts for a natural-looking radiance. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This formula boosts water content for increased moisture to improve skin's surface. It penetrates the deepest layers of skin delivering instant moisture using encapsulated oils from jojoba seed oil, olive squalane, shea butter, and perilla occymoides seed oil.",3.17,55,5,2.43925142288208,-1.3786072731018066,feat_29,neg_feat_17,feat_6,feat_8,feat_11,i tried a lot of moisturizers before this one,at night as a treatment,this a great travel moisturizer,though it left my skin feeling a bit tacky,the other kgd skin care products
P308614,/oriental-plants-night-moisture-mask-P308614,1610096,face masks,Koh Gen Do,Oriental Plants Night Moisture Mask,4.3333,"What it is:A leave-on, no-rinse overnight mask fortified with natural antiaging ingredients to improve elasticity and suppleness in the skin. What it is formulated to do:This gel-textured Moisture Mask is enriched with jojoba ester and vitamins A, C, and E to deeply nourish the skin while supporting the natural, protective functions. The three antiaging algae extracts and 36 botanical extracts increase the skin's elasticity and smoothness, resulting in a hydrated, healthy-looking complexionovernight. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is free of artificial fragrance, color, and petroleum derived mineral oil.",,90,3,4.663001537322998,11.444808959960938,feat_1,feat_11,feat_23,feat_8,feat_6,probably due to it being made in japan,however it is only about $70 at most in japan,i think they are charging a bit too much premium,it goes on your skin,this mask is awesome!!!!!
P308618,/oriental-plants-facial-wash-P308618,1610005,face wash & cleansers,Koh Gen Do,Oriental Plants Facial Wash,4.5263,"What it is:A dense, foamy face wash that envelopes and lifts dead skin cells and grime for a fresh complexion. What it does:This gentle cleansing foam absorbs dead skin cells and grime while supporting the healthy, natural functions of skin. Moisturizing ingredients and 36 botanical extracts leave skin feeling soft, moist, and hydrated. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is free of artificial fragrance, color, and petroleum derived mineral oil.",3.53,45,3,9.748247146606445,-1.8857403993606567,feat_11,feat_14,feat_5,feat_1,feat_8,the only thing i would change is to have a flip cover instead of twist-on one,i did not feel dry like other br,this facial wash works great for my oily / combination skin,i love koh gen do brand!,otherwise it won't turn to foam itself in your h
P308807,/diorsnow-white-reveal-ultra-purifying-fluid-P308807,1512755,face serums,Dior,Diorsnow White Reveal Ultra Purifying Liquid,3.8333,"What it is:A brightening moisturizer featuring Icelandic glacial water and Dior's exclusive Transparency Enhancing Complex. What it is formulated to do:This lightweight formula brightens the skin while regulating sebum to minimize pores, refine the skin's texture, and create a perfectly matte, even complexion. Powered by Dior's exclusive Transparency Enhancing Complex, a patented blend of natural ingredients, this unique formula targets DNA to visibly improve the five features that contribute to the skin's ability to reflect light: evenness, luminosity, moisture, texture, and plumpness. Skin is left brighter and the complexion is illuminated with a flawless radiance that is intensified day after day. What it is formulated WITHOUT:- Parabens",1.7,100,0,-7.277403354644775,1.2271265983581543,feat_10,feat_13,feat_4,feat_27,feat_20,i can't live without it,"for once in my life, i actually love my skin.",it got quickly absorbed into the skin while making the skin so soft,made my skin even toned in general,it smells nice and is mattifying.
P309105,/super-cool-de-puffing-eye-balm-P309105,1424126,eye creams & treatments,boscia,Super-Cool De-Puffing Eye Balm,3.6241,"What it is: A cooling and soothing balm that instantly de-puffs and revives tired eyes. What it is formulated to do:Give your eyes an instant pick-me-up with this seven-peptide complex that helps diminish puffiness, dark circles, and fine lines. The silky smooth formula glides on with super-cooling, light hydration and flawlessly blends under or over makeup. The formula of licorice root extract, a soothing antioxidant, nourishes and protects the delicate eye area and the blend of botanical oils provides sheer hydration. What it is formulated WITHOUT:- Parabens- Sulfates- Synthetic Fragrances- Synthetic Dyes- Petrochemicals- Phthalates- GMOs- Triclosan What else you need to know: This balm is preservative-free, dermatologist-tested, alcohol-free, pH balanced, free of animal testing and animal ingredients.",0.14,26,5,-8.235705375671387,3.9239134788513184,feat_8,feat_23,feat_10,feat_22,feat_24,this product doesn't pull at your under eyes,for $26 i expected it to be a little bigger.,not sure if it actually depuffs,this product is really good but its so tiny!,i apply it first thing in the morning to bring down my puffiness
P309204,/extra-firming-night-cream-all-skin-types-P309204,1404821,moisturizers,Clarins,ExtraFirming Night Cream All Skin Types,4.0,"What it is:An antiaging treatment that works deep beneath the skin's surface to support natural cellular turnover and improve firmness. What it is formulated to do:This powerful firming formula is comprised of a rich, nourishing texture that works overnight to tighten and reshape facial contours. Skin will appear younger, smoother, and more defined upon waking. This lotion helps prevent the appearance of dark spots and the inclusion of lotus extract brightens the complexion for a healthy face that glows in the morning light. What it is formulated WITHOUT:- Parabens- Phthalates What else you need to know:This lotion is dermatologist-tested and non-comedogenic.It is ideal for women in their 40s.",1.7,92,3,8.678502082824707,6.768770694732666,feat_22,feat_24,feat_19,feat_23,feat_8,i owe a lot to clarins to be honest,so desperately run out,very red skin for days,people always think i look almost 10 years younger than my age,this has a little sheen that some might not like
P309205,/extra-firming-day-cream-all-skin-types-P309205,1404805,moisturizers,Clarins,ExtraFirming Day Cream All Skin Types,4.0435,"What it is:An antiaging treatment that rebuilds the bonds between collagen, elastin, and cells for firmer, younger-looking skin. What it is formulated to do:Strengthen your skin's architecture with this powerful wrinkle-lifting formula that firms and tones on every level. The combination of hyaluronic acid and oat sugars smoothes features on application, reducing the appearance of wrinkles. Extracts from lemon, thyme, green banana, and bocoa reinforce skin elasticity for a more youthful-looking complexion, while the lotion's soft texture provides a matte finish that stays perfectly sheer under your makeup. What it is formulated WITHOUT:- Parabens- Petrochemicals- Phthalates- GMOs- Triclosan What else you need to know:This lotion is dermatologist-tested and non-comedogenic. It is ideal for women in their 40s.",1.7,86,0,-6.186450004577637,1.2927130460739136,feat_29,feat_13,feat_22,feat_24,feat_11,she used the super restorative,i still had to let the ones i had run their course,i love how my skin looks and feels.,my acne was clearing up,i upgraded to the next level in the clarins line
P309208,/balancing-moisturiser-P309208,1424035,moisturizers,Omorovicza,Balancing Moisturiser,4.6087,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination What it is: A cooling gel-cream moisturizer that hydrates and visibly balances oil. Solutions for: - Pores - Uneven skin tone - Oiliness If you want to know more… Ideal for oily and combination skin types, this refreshing hydrator supports the skin’s natural oil balance to minimize shine. It dries quickly and provides perfectly calibrated hydration throughout the day. The complex also works to brighten dullness and blur the appearance of fine lines, wrinkles, and pores. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is free from synthetic fragrances and artificial dyes. Omorovicza products are powered by a potent blend of Hungary’s mineral-rich healing waters and the company’s patented hydro mineral transference™ delivery system. The finest vitamins, essential oils, and naturally sourced ingredients are used from across the globe.",1.7,135,3,6.989703178405762,4.147556781768799,feat_23,feat_29,feat_10,feat_6,feat_11,so far i have only used serums,so happy i decided to invest in this lightweight moisturizing lotion,nocother facial lotuon ever did this for me altough many claim so,has the most incredible spa-like smell,i will continue buying it
P309209,/illuminating-moisturiser-P309209,1424043,moisturizers,Omorovicza,Illuminating Moisturiser,4.0,"Which skin type is it good for? ✔ Normal ✔ Combination ✔ Dry What it is: A flattering, light-diffusing moisturizer for dry or aging skin. Solutions for: - Fine lines and wrinkles - Dryness - Dullness and uneven texture If you want to know more… The Illuminating Moisturizer addresses dry, aging, or normal skin in need of sustained hydration throughout the day. The rich texture delivers a flattering effect designed to brighten and minimize the appearance of fine lines and wrinkles. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is free from synthetic fragrances and artificial dyes. Omorovicza products are powered by a potent blend of Hungary’s mineral-rich healing waters and the company’s patented hydro mineral transference™ delivery system. The finest vitamins, essential oils, and naturally sourced ingredients are used from across the globe.",1.7,160,6,0.7672979235649109,-6.50875186920166,feat_23,feat_14,neg_feat_14,feat_17,feat_29,so far i love this moisturizer,this moisturizer is definitely for dry skin.,it was difficult to spread across my face unlike the heavier creams on the market for dry skins,just started using this product which came in a travel set,"it's light, but moisturizing and illuminating."
P309210,/radiance-renewal-serum-P309210,1424050,face serums,Omorovicza,Radiance Renewal Serum,3.3333,"What it is:An oil-free soothing serum that helps to brighten dull complexions and erase any signs of tiredness. What it is formulated to do: This must-have serum is rich in hyaluronic acid for long-lasting hydration and zinc, which regulates the production of sebum to regulate shine. Vitamin C and watercress leaf extract brighten the complexion and increase radiance while white lupin revitalizes, leaving skin luminous and healthy-looking. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product does not contain polyethylene glycol, petrochemicals, silicones, synthetic colors, or synthetic fragrances.Omorovicza’s patented mineral delivery system, Hydro Mineral Transference™, ensures the absorption of these minerals by the epidermis and dermis in unprecedented levels. Gradually, the skin becomes smoother, suppler, and younger-looking as minerals reach its deeper layers. Key dermatological benefits of this enhanced delivery include: the support of natural collagen and elastin, a tighter lipid matrix to lock in hydration and protect skin from micro-damage, and improved antioxidant defense against free radicals.",1.0,160,0,9.48016357421875,9.489066123962402,feat_21,feat_22,feat_11,feat_10,feat_8,finally i branched out,actually this is so freaking good,"this was just using the ""basic"" products in the trial kit",it's hard to describe what changed about my skin,those were really just the basics--the foaming cleanser
P309211,/reviving-eye-cream-P309211,1424027,eye creams & treatments,Omorovicza,Reviving Eye Cream,3.7857,"What it is:A light yet potent eye treatment cream that helps plump and firm the look of the eye contour, reducing puffiness, eliminating dark circles, and refreshing tired eyes. What it is formulated to do:Vitamin K from lucern oil has an anti-coagulant effect which helps to eliminate dark circles. Arnica reduces puffiness and cucumber extract soothes the eye contour while hazelnut peptides firm and plump the appearance of the skin. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know: This product does not contain polyethylene glycol, petrochemicals, silicones, synthetic colors, or synthetic fragrances. Omorovicza’s patented mineral delivery system, Hydro Mineral Transference™, ensures the absorption of these minerals by the epidermis and dermis in unprecedented levels. Gradually, the skin becomes smoother, suppler, and younger-looking as minerals reach its deeper layers. Key dermatological benefits of this enhanced delivery include: the support of natural collagen and elastin, a tighter lipid matrix to lock in hydration and protect skin from micro-damage, and improved antioxidant defense against free radicals.",0.5,145,5,-10.408723831176758,6.096914768218994,neg_feat_22,feat_4,feat_27,feat_8,neg_feat_10,few good things to say about it are,it's so light weighted with the texture of liquid milk rather than cream,i only got very minor dark circle problem,i think $145 for only 15ml is a little extravagant,i am giving it one star because this product did not do anything it claimed it would
P309212,/rose-lifting-serum-P309212,1424068,face serums,Omorovicza,Rose Lifting Serum,4.2,"What it is:An antiaging serum that relaxes facial muscles and lifts, smooths, and firms the look of skin. What it is formulated to do:This Rose Lifting Serum works on skin to remodel and rejuvenate it. It contains sea maywead, a natural alternative to Botox™, which relaxes facial muscles and prevents the creation of fine lines and wrinkles, and wheat polysaccharide, a natural tensing agent with an immediate firming effect. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product does not contain polyethylene glycol, petrochemicals, silicones, synthetic colors, or synthetic fragrances. Omorovicza’s patented mineral delivery system, Hydro Mineral Transference™, ensures the absorption of these minerals by the epidermis and dermis in unprecedented levels. Gradually, the skin becomes smoother, suppler, and younger-looking as minerals reach its deeper layers. Key dermatological benefits of this enhanced delivery include: the support of natural collagen and elastin, a tighter lipid matrix to lock in hydration and protect skin from micro-damage, and improved antioxidant defense against free radicals.",1.0,185,1,2.199488639831543,9.850918769836426,feat_10,neg_feat_21,feat_11,feat_8,feat_20,they do what they promise,i erroneously thought i had “acne” because i always had some kind of pimple on my face,the price tag is not for the feint of heart,"just fyi, silica is most definitely not silicone.",it is light and fresh smelling.
