product_id,product_url,sku,category,brand,name,rating,detail_text,size_oz,price,cluster,tsne_0,tsne_1,5th,4th,3rd,2nd,1st,5th_sent,4th_sent,3rd_sent,2nd_sent,1st_sent
P382204,/cucumber-gel-mask-extreme-detoxifying-hydrator-P382204,1560879,face masks,Peter Thomas Roth,Cucumber Gel Mask Extreme Detoxifying Hydrator,4.1195,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: An ultra-gentle refreshing gel mask to help soothe, hydrate, and detoxify the look of dry, irritated skin with botanical extracts. Solutions for: - Dryness - Redness If you want to know more… This ultra-gentle gel helps soothe, hydrate, and detoxify the look of dry, irritated skin with botanical extracts of cucumber, papaya, chamomile, pineapple, sugar maple, sugarcane, orange, lemon, bilberry, and aloe vera. It’s ideal for helping to calm and soothe the skin's appearance after sun exposure, peels, waxing, facials, and extractions. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: For a very cool treatment, refrigerate product. For an intensive treatment, apply a thin layer as the last layer of skin care and leave on overnight.",5.0,52,5,3.9482123851776123,-0.7061171531677246,feat_26,feat_17,feat_19,feat_27,feat_23,i don't know what i would do without this stuff.,i've also used it overnight,is amazing for keeping moisture in while creating a less oily surface for makeup,i tend to wash my face then apply it,prone-to-redness sorta skin
P382292,/all-in-one-cleanser-with-toner-P382292,1559061,face wash & cleansers,Dr. Dennis Gross Skincare,All-In-One Cleanser With Toner,4.1154,"What it is: A nondrying facial cleanser that removes makeup and impurities for clean, soft skin. What it is formulated to do: This multitasking formula cleanses, tones, and removes even the most stubborn makeup. The deep-cleansing formula removes impurities and pollutants, and then rinses clean leaving skin soft, but never tight or dry. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is vegan and cruelty free. It is suitable for all skin types, and is hypoallergenic for sensitive skin.",6.0,30,0,1.5510841608047485,-21.22275733947754,feat_12,feat_20,feat_1,feat_27,feat_2,after a week of use i went back to buy the product,makes my skin feel clean,if i am wearing heavier makeup or waterproof eye makeup i do need to use a cleansing wipe first to get my face really clean,this is strong enough to clean without irritating my dry spots,as soon as i switched to this cleanser with toner
P382353,/dilo-oil-restorative-treatment-P382353,1555234,face oils,Kate Somerville,Dilo Oil Restorative Treatment,4.4175,"What it is: An exclusive oil treatment that improves the appearance of skin’s firmness and elasticity. What it is formulated to do: Dilo Oil is cherished for its multiple restorative benefits and promoting healthier-looking skin. Rich in essential natural lipids that work in harmony with skin’s own lipid layer, this unique, fast-absorbing oil helps to support the skin’s natural moisture barrier for deep hydration. This 100 percent natural oil also improves the look of skin firmness and elasticity, evens skin tone, and helps to reduce the appearance of lines and wrinkles. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates Research results: After 4 weeks in an independent clinical study: - 100% of women showed highly significant improvement in the appearance of skin firmness and elasticity - 100% of women showed highly significant improvement in skin hydration - 87% of women showed significant improvement in evenness of skin tone - 75% of women said the appearance of their fine lines and wrinkles was dramatically reduced",1.0,65,1,0.039583511650562286,1.071990728378296,feat_5,feat_27,feat_26,feat_29,feat_6,evened out my skin tone,it can even be used in your hair.,it also did not break me out or upset my sensitive skin,the container it comes in could be designed to be more user friendly,i would not recommend this oil to people who live in very cold
P382354,/ceramidin-cream-P382354,1564715,moisturizers,Dr. Jart+,Ceramidin™ Cream,4.6154,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A powerful and rich moisturizer infused with ceramides to strengthen the skin's natural protective barrier while delivering a moisture boost.Solutions for:- Dryness- Fine lines and wrinklesIf you want to know more… Supercharged with the power of ceramides, this moisturizer quenches dehydrated skin and supports the skin's moisture barrier with time-release moisture for up to 26-hours. It helps prevent chronic water loss and seals in moisture to relieve dryness and irritated skin caused by environmental stress. It improves the appearance of fine lines, flakiness, and tightness, leaving skin looking and feeling healthier and smoother.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know:This product is free from 10 harmful ingredients, including artificial fragrance or color, denatured alcohol, triethanolamine, sulfate-based surfactants, triclosan, mineral oil, propylene glycol, and DEA, which causes skin irritation.",1.6,48,3,9.138178825378418,4.6175689697265625,feat_26,feat_11,feat_19,feat_13,feat_27,if you're anything like me,excited to check out the rest of the line!,i like that it seals in moisture.,i also use it as a nighttime moisturizer.,as someone with an oily t-zone
P382355,/ceramidin-liquid-P382355,1564707,face serums,Dr. Jart+,Ceramidin™ Liquid,4.5652,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A powerful serum infused with ceramides to support the skin's natural protective barrier while delivering a moisture boost for visibly plumper, healthy-looking skin.Solutions for:- Dryness- Fine lines and wrinklesIf you want to know more… Supercharged with the power of ceramides, this serum quenches dehydrated skin and supports the skin's natural moisture barrier with time-release hydration for up to 26 hours. It helps prevent chronic water loss and seals in moisture to relieve dryness and irritated skin caused by environmental stress. It improves the appearance of fine lines, flakiness, and tightness, leaving skin looking and feeling healthier and smoother.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is free from 10 harmful ingredients, including artificial fragrance or color, denatured alcohol, triethanolamine, sulfate-based surfactants, triclosan, mineral oil, propylene glycol, and DEA, which causes skin irritation.",5.0,39,3,8.562176704406738,2.5272936820983887,feat_13,feat_19,feat_25,feat_26,feat_27,i also use the cream,patted the strange substance into my skin after toning,since i started using dr,i don't know what it is about the ceramidin line,doesn't irritate my skin or cause breakouts which is a safe haven for me
P382356,/age-arrest-anti-wrinkle-cream-P382356,1555218,moisturizers,Kate Somerville,Age Arrest Anti-Wrinkle Cream,3.9808,"What it is: A moisturizer with breakthrough Telo-5™ technology that supports antiaging, targeting the appearance of wrinkles, fines lines, and the signs of aging. What it is formulated to do: As we age, fine lines, wrinkles, dryness, and sagging skin occur. Age Arrest’s advanced formula is improves the appearance of skin’s firmness and elasticity, skin discoloration, while it significantly moisturizes skin. Its revolutionary Telo-5™ Technology, based on Nobel Prize* winning research on the youthful benefits of prolonging the life of telomeres, is designed to reduce the signs of aging and deliver a rejuvenated, youthful-looking complexion. An integral third step in Kate Somerville’s three Steps to Glowing Skin, moisturizing is key to achieving glowing, radiant skin. *Disclaimer: The Nobel Prize® is a registered trademark of the Nobel Foundation. The trademark holder is not affiliated with Kate Somerville and does not sponsor or endorse this product. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is clinically tested to be safe for sensitive skin. Research results: In an independent clinical study after 4 weeks: - 90% of women reported highly significant improvement in skin firmness and elasticity - 93% of women reported highly significant improvement in skin discoloration and skin tone evenness After 6 weeks: - 93% of women said their skin felt hydrated and moisturized",1.7,90,1,-2.6967740058898926,2.6852734088897705,feat_6,feat_25,feat_29,feat_10,feat_26,these items are put all over your face so they should be the best,i used with the wrinkle warrior,this product is backed by a nobel prize anti-aging breakthrough,together under my smashbox foundation it is a dream,honestly i have nothing to complain about it
P382968,/ibuki-gentle-cleanser-P382968,1553379,face wash & cleansers,Shiseido,Ibuki Gentle Cleanser,4.3667,"What it is:An ultragentle cleanser to remove impurities without stripping the skin’s essential moisture. What it is formulated to do:This extra gentle, highly effective cleanser removes impurities and harmful excess sebum without stripping away skin’s essential moisture. It quickly lathers into a rich foam, and leaves skin feeling refreshed and silky-smooth to the touch. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates Research results:After 2 weeks of use: - 94% felt this product cleansed without stripping away skin’s essential moisture",4.5,30,0,1.5563476085662842,-17.524639129638672,feat_10,feat_6,feat_27,feat_26,feat_2,works perfect for me,after using this product my skin got so much better,all you need it a half pea size amount to lather across your whole face,this one did indeed,this cleanser feels so luxurious!
P382970,/ibuki-refining-moisturizer-enriched-P382970,1564988,moisturizers,Shiseido,Ibuki Refining Moisturizer Enriched,4.3886,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry What it is:A comfortable cream that corrects the appearance of unevenness from visible pores, blemish marks, and skin roughness by helping to build skin’s strength to resist problems. Solutions for: - Dryness - Oiliness - Pores If you want to know more…This is the go-to moisturizer for those with young skin and a busy schedule. This comfortable cream intensively corrects the appearance of unevenness from visible pores, blemish marks, and skin roughness, renewing the appearance of skin and hydrating. Phytoresist complex helps enhance skin’s natural moisture factors and refines texture for an incredibly smooth, uniform complexion. What else you need to know: This product is dermatologist tested.",1.7,45,3,8.2445068359375,6.192753314971924,feat_10,feat_6,feat_27,feat_26,feat_13,my face is pretty much clear now,the only draw back is that the cream is so rich,my skin usually feels dry at night,it doesn't sit on top of your face,amazing moisturizer for dry skin!
P383051,/do-not-age-with-dr-brandt-time-reversing-cream-P383051,1564467,moisturizers,Dr. Brandt Skincare,Do Not Age with Dr. Brandt Time Reversing Cream,4.082,"What it is: A nourishing, age-defying cream. What it is formulated to do: Powered by the skin transforming system, Juvenesscence+ Complex, and infused with an energetic blend of essential oils, this incredible cream helps reduce the look of aging skin. Developed with hydrating babassu oil to provide the ultimate sensorial experience and delivered in an exclusive lamellar formula, the cream melts at skin temperature to moisturize while delivering the power of Juvenessence+ Complex. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product helps promote smooth, supple, youthful-looking skin and acts as an amazing age-defying duo when used in conjunction with the Do Not Age Transforming Pearl Serum. Research results: In a consumer study lasting 30 days: - 100% of subjects reported that their skin felt replenished and hydrated after 1 day - 100% of subjects reported that their skin had become firmer and tighter after 2 weeks - 96% of subjects reported that their skin looked plumper and smoother after 1 month - 96% of subjects reported that the contour of their face looked redefined",1.7,132,1,-0.5682397484779358,1.3222203254699707,feat_12,feat_5,feat_25,feat_6,feat_26,it lasts me months,makes my skin look more even and healthy.,the harsh maine winters,ones i have spent a lot more money on,i think you get what you pay for
P383053,/do-not-age-with-dr-brandt-triple-peptide-eye-cream-P383053,1564483,eye creams & treatments,Dr. Brandt Skincare,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,4.18,Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is: An age-defying eye cream powered by Dr. Brandt’s exclusive Triple Peptide Complex. Solutions for: - Dark circles - Fine lines and wrinkles - Puffiness If you want to know more… This ultra-rich formula glides on skin to rejuvenate and illuminate. It helps replenish moisture while reducing the look of dark circles. This formula diminishes the appearance of lines and wrinkles to create a more rested look. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates,0.5,82,6,-9.589080810546875,9.5598783493042,neg_feat_26,feat_10,feat_26,feat_6,feat_28,it did not happen,a little goes a long way,even though i do like this,this is legitimately the first one i've ever used i'm /not/ sensitive to,don't have too many comments on the effects of wrinkles/fine lines/crow's feet
P383054,/do-not-age-with-dr-brandt-transforming-pearl-serum-P383054,1564491,face serums,Dr. Brandt Skincare,Do Not Age with Dr. Brandt Transforming Pearl Serum,4.2308,"What it is: A breakthrough, age-defying serum powered by patented duo pearl technology and a Juvenescence+ Complex. What it is formulated to do: Each application of this revolutionary serum helps to restore the loss of your skin’s vitality, firmness, and roughness. It is formulated to help reduce the appearance of wrinkles.",1.35,152,1,-6.202601909637451,1.9856572151184082,feat_22,feat_25,feat_11,feat_12,feat_6,worth every penny i spent on it,i do apply this before the dr,just started using it,waited until i used this for 3 months to review because of the price,i almost feel that by adding this as my day serum i almost do'nt need a primer
P383056,/xtend-your-youth-eye-cream-P383056,1564459,eye creams & treatments,Dr. Brandt Skincare,Xtend Your Youth Eye Cream,2.9286,"What it is: An antioxidant eye cream that protects, hydrates, and smooths the eye area. What it is formulated to do: This cream incorporates a blend of three powerful antioxidants to provide long-lasting protection and defense against free radicals and external aggressors. The paraben- and fragrance-free formula promotes fresher, more youthful, and more rested skin around the eyes. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates",0.5,46,2,-14.228928565979004,8.406929016113281,neg_feat_29,feat_22,neg_feat_26,neg_feat_28,neg_feat_27,i exchanged it for the dna line which targets deeper lines,i've bought more expensive eye cream that did nothing,so every time you use it you have to pull out the nugget before putting on your eyes,i didn't get the little white bumps,it didn't burn my eyes
P383057,/xtend-your-youth-face-cream-P383057,1564509,moisturizers,Dr. Brandt Skincare,Xtend Your Youth Face Cream,4.0465,"What it is: An antioxidant cream that provides powerful and long-lasting protection. What it is formulated to do: This unique protection cream uses a new, innovative, and exclusive extraction process to create a blend of three potent antioxidants to shield the skin from free radicals and external aggressors all day long. Skin is also rehydrated for a smoother, softer appearance and a luminous, healthy glow. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know:This product is an Allure Best of Beauty winner.",1.7,59,3,6.849547386169434,8.813165664672852,feat_10,feat_6,feat_3,feat_27,feat_13,it goes on so smooth,you have to use so much of it i have had the product bot even a month,then i started thinking about this product,"its a good, not too heavy, not too light cream.",i love this face cream
P383132,/plantscription-tm-youth-renewing-face-oil-P383132,1560937,face oils,Origins,Plantscription™ Youth-Renewing Face Oil,4.5676,"What it is:A face oil that absorbs on-contact to help repair skin’s barrier and replace vital youth-renewing lipids lost with age. What it is formulated to do:Fortified with 20 precious oils from around the world including raspberry seed oil, argan oil, tamanu oil, and evening primrose, this must-have face oil absorbs on-contact and helps smooth the appearance of fine, dry lines. It helps repair skin’s barrier and replace vital youth-renewing lipids lost with age, leaving skin refreshed and youthful-looking. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates",,52,5,3.713898181915283,-2.2862601280212402,feat_10,feat_19,feat_27,feat_6,feat_26,i wanted to step it up a notch,gently press on face,wait for it to soak it up,it made them go on great,for anyone that thinks if you have oily skin you can not use oil
P383181,/gel-primer-P383181,1572304,face serums,NuFACE,Gel Primer,3.75,"What it is: A unique, chloride-free electrolyte gel that is the essential first step to using any NuFACE microcurrent device. What it is formulated to do: This Gel Primer transmits the soft wave microcurrents to the skin allowing for optimum toning and contouring results. This gel is formulated specifically for microcurrent treatments. It is lightweight, water based, and easy to remove. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is free of dyes, salts, and fragrances, and is hypoallergenic.",2.0,12,4,-1.8098706007003784,-10.199698448181152,neg_feat_25,feat_2,feat_0,feat_26,feat_29,now i'm using aloe vera gel,get a small misting bottle or a product like evian to add after applying gel,i agree that this gets a bad rap.,i find it to go a long way,after applying the gel to keep it active
P383257,/herbal-recovery-advanced-serum-P383257,1614718,face serums,Jurlique,Herbal Recovery Advanced Serum,4.027,"What it is:An active antioxidant serum to protect against environmental aggressors and support natural cell regeneration for healthy-looking, glowing skin. What it is formulated to do:Herbal Recovery Advanced Serum counteracts visible signs of aging for youthful-looking skin. It protects against environmental aggressors, supports natural microcirculation, and produces a detoxification effect. Skin is left smoother, more hydrated, and radiant. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates Research results:In a clinical test and a consumer survey on 34 people between the ages of 25 and 40, after 4 weeks of testing: - 91% of women saw noticeably healthier skin",1.0,56,1,-0.6383668780326843,0.48547762632369995,feat_21,feat_11,feat_10,feat_12,feat_5,"it does have a very ""rose"" scent",it has recovered my skin from a severe breakout even clearing the dark spot 2,this stuff is amazing,has done so much for my skin these past several months,my skin looks so healthy
P383308,/age-arrest-eye-cream-P383308,1572635,eye creams & treatments,Kate Somerville,Age Arrest Eye Cream,3.7333,"What it is:An antiaging treatment with Telo-5™ technology, designed to combat the comprehensive signs of aging around the delicate eye area. What it is formulated to do:Age Arrest Eye Cream is the first antiaging eye treatment with Telo-5™ Technologybased on Nobel Prize-winning medical research on the youthful benefits of prolonging the life of telomeres. As we age, skin cell telomeres shorten and critical youth information is lost. Over time, this leads to wrinkles, dryness, and sagging skin. Age Arrest’s advanced formula, based on telomere research, helps to effectively reduce the appearance of wrinkles while visibly firming, tightening, and toning the eye area. Kate’s custom light-scattering compound instantly disguises the look of under-eye dark circles, leaving skin smooth and youthful-looking. What it is formulated WITHOUT:- Parabens- Sulfates What else you need to know:The Nobel Prize® is a registered trademark of the Nobel Foundation. The trademark holder is not affiliated with Kate Somerville and does not sponsor or endorse this product. Research results:Immediately after applying in an independent clinical study: - 87% showed significant improvements in skin firmness - Immediately reduced the look of under-eye puffiness After 4 weeks in an independent clinical study: - 77% showed significant improvements (reduction) in crow’s feet, fine lines, and wrinkles - 80% showed significant improvements in under-eye discoloration/dark circles After 6 weeks in an independent clinical study: - 100% increased skin moisture",0.5,75,6,-10.650541305541992,11.192740440368652,feat_8,feat_6,feat_29,feat_12,feat_28,i do see a change in my eyes.,half a pump is all you need for both eyes,it does minimize the appearance of fine lines,have tried a ton of different eye creams over the years,this is the first eye cream that has not made my eye lids
P384108,/tsubaki-cleansing-oil-gel-P384108,1565118,face wash & cleansers,boscia,Tsubaki™ Cleansing Oil-Gel,3.9429,"What it is:An antioxidant-packed cleansing oil-gel formulated to remove impurities and makeup while protecting the skin’s moisture barrier, leaving skin smoother and baby-soft. What it is formulated to do:This cleansing oil hydrates and replenishes, leaving skin silky smooth. A signature, lightweight botanical blend of tsubaki oil (camellia oil), wakame (Japanese sea kelp), and rice bran oil hydrates, smooths, and protects for the appearance of firm, youthful skin. Formulated for all skin types, allatoin, an anti-bacterial plant derivative, deeply cleanses and maintains moisture levels. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is preservative-, artificial fragrance-, color-, gluten-, and ethanol alcohol-free. It has been dermatologist tested.",5.0,28,0,0.4589748978614807,-21.18375587463379,feat_20,feat_26,feat_27,feat_1,feat_2,this cleanser makes my face feel like a baby's bum,"you gotta do 2 pumps, or do it twice.",until this had to choose between being clean or having moisture,this removes the day with out stripping my skin.,very gentle cleanser that doesn't irritate or dry out my skin
P384109,/tsubaki-deep-hydration-sleeping-mask-P384109,1565126,face masks,boscia,Tsubaki™ Deep Hydration Sleeping Mask,4.2295,"What it is:A deeply-hydrating overnight sleeping mask that intensely moisturizes and protects to deliver long-term antiaging benefits and smoother, baby-soft skin. What it is formulated to do:This signature, lightweight botanical blend of tsubaki oil (camellia oil), wakame (Japanese sea kelp), and rice bran oil hydrates, smooths, and protects for the appearance of firm, youthful skin. Serine, an amino acid, locks in moisture, ensuring maximum hydration as you sleep. It acts as an antiaging moisturizer and preps skin for better absorption of products. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is preservative-, artificial fragrance-, color-, gluten-, and ethanol alcohol-free. It has been dermatologist tested.",2.8,34,5,5.750479221343994,-0.5585458874702454,feat_10,feat_24,feat_26,feat_17,feat_27,also a little bit of mask goes a long way,my skin is definitely softer,this did not break me out or irritate my skin.,this is the best night cream out there,i love the way the cream goes into my skin
P384342,/revitalizing-supreme-global-anti-aging-creme-P384342,1551779,moisturizers,Estée Lauder,Revitalizing Supreme Global Anti-Aging Crème,4.4583,"What it is:A multiaction cream that dramatically reduces the look of multiple signs of aging: lines, wrinkles, loss of firmness, dullness, and dehydration. What it is formulated to do:Experience the first cream with IntuiGen Technology™ that knows your skin's needs. This high-performance, multiaction moisturizer dramatically reduces the look of multiple signs of aging: lines, wrinkles, loss of firmness, dullness, and dehydration. Breakthrough IntuiGen Technology helps activate skin's own revitalization. It specifically addresses your unique antiaging needs all at once, revealing a younger and more beautiful look. The lightweight, silky soft cream feels like no other, cushioning your skin with sensuously rich, refreshing moisture. Research results:In clinical tests: - Skin looks smother, clearer, and more radiant instantly - 92% of women showed significantly firmer skin in just 4 weeks",1.7,75,1,5.242673397064209,1.2046858072280884,feat_17,feat_27,feat_3,feat_6,feat_26,after 2 days my skin is all good an back to normal,not really soak in,i absolutely recommend it.,t should last a long time,i don't think this did much for my face
P384394,/dr-andrew-weil-for-origins-tm-mega-bright-dark-circle-minimizer-P384394,1566116,eye creams & treatments,Origins,Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,3.2295,"What it is:A luxurious eye cream to visibly diminish dark circles for a brighter, more luminous appearance. What it is formulated to do:With a light-infusing complex including rosa roxburghii, white peony, ume, magnolia, and sheer optics, this powerful eye cream visibly improves under-eye circles, diffuses puffiness, and strengthens fragile skin for a youthful look. Best for all skin types, it treats dark circles associated with sun damage, age, allergies, and fatigue. It corrects the symptoms and root cause of discoloration while firming the appearance of shadowy, sunken-in skin and enhancing luminosity. Eyes instantly look brighter, more radiant, and rested. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates Research results:- 86% of panelists demonstrated a clinical improvement in dark circles in just 4 weeks - 90% of panelists demonstrated a visible improvement in eye area skintone within 4 weeks",0.5,44,6,-12.820943832397461,10.436541557312012,feat_26,feat_6,feat_13,neg_feat_28,feat_28,my advice is to always get someone in your age range to help you at sephora,then be able to be added on top,i needed something that can moisturize well pre-concealer,in fact it makes my eyes all teary and watery.,have tried many under the eye cream
P384536,/ferulic-retinol-anti-aging-moisturizer-P384536,1581909,moisturizers,Dr. Dennis Gross Skincare,Ferulic + Retinol Anti-Aging Moisturizer,4.0652,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A corrective anti-aging moisturizer that harnesses the power of retinol combined with ferulic acid and an ECG Complex™ to visibly improve your complexion. Solutions for:- Fine lines and wrinkles- Dullness and uneven texture- DrynessIf you want to know more…This nourishing, velvety formula smooths rough texture, hydrates skin, and improves the appearance of expression lines and wrinkles. The powerful ingredient fusion of retinol, ferulic acid, and corrective ECG Complex™ increases skin’s moisture barrier, improves visible signs of aging, and softens the look of fine lines and wrinkles. Your complexion is renewed, revealing softer, smoother skin. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is vegan and cruelty-free.",1.7,72,3,4.5426249504089355,5.790742874145508,feat_27,feat_6,feat_26,feat_5,feat_13,you definitely just need to dab it on.,have always had combination skin,aside i love what this does to my skin,evens out my skin tone,this cream is amazing.
P384537,/genius-ultimate-anti-aging-cream-P384537,1582477,moisturizers,Algenist,GENIUS Ultimate Anti-Aging Cream,4.3383,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: An advanced, antiaging moisturizer that visibly firms, lifts, combats deep wrinkles, brightens, and nourishes the face. Solutions for: - Fine lines and wrinkles - Dryness - Loss of firmness and elasticity If you want to know more… The ultra-nourishing and luxurious GENIUS Ultimate Anti-Aging Cream is a potent face cream that infuses skin with top-of-the-line biotechnology to combat advanced signs of aging. The blend of actives features alguronic acid, plant collagen, and microalgae oil to visibly brighten, hydrate, firm, lift, improve elasticity, and smooth fine lines and wrinkles for a youthful glow. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is dermatologist tested and noncomedogenic. Research results: In a self-assessment study with twice-daily use on 100 women, over 10 days: - 95% experienced a brightening appearance to previously dull skin - 91% reported fragile skin appeared dramatically reinforced Over 4 weeks: - 95% said skin appeared more firm and resilient with a renewed bounce and suppleness - 87% said forehead wrinkles, creases, and fine lines were visibly reduced",2.0,112,1,0.7025473117828369,1.2879515886306763,feat_27,feat_10,feat_6,feat_5,feat_26,my t zone can get a little oily,just makes that face so lovely,ladies this product can be used everyday,my skin looks flawless now.,i feel it is necessary to declare my love for this product
P384538,/skin-rescue-purifying-mask-with-red-clay-P384538,1567213,face masks,First Aid Beauty,Skin Rescue Purifying Mask With Red Clay,3.9381,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A 20-minute peel-off mask that helps purify skin, reduce the appearance of pores, and absorb excess oil. Solutions for:- Oiliness- Pores- BlemishesIf you want to know more… With a potent concentration of red clay, this treatment mask helps purge the complexion by drawing out skin impurities. In just 20 minutes it detoxifies, purifies, diminishes shine, and alleviates clogged pores. The mineral rich red clay also reduces congestive pigmentation in problem areas where pimples previously formed and improves the look of skin’s texture. As the mask is peeled away, skin looks smoother, softer, and refreshed, while pores appear visibly reduced.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: All FAB products are allergy tested, free of artificial fragrances, dermatologist recommended, and safe for even the most sensitive skin. This product is an Allure Best of Beauty winner.",3.0,30,5,0.8306640982627869,-6.450289726257324,feat_6,feat_11,feat_26,feat_27,feat_19,then they are gone,this took care of that,figured i'd give it a try,as soon as i peel it off it brings all the gross stuff in my pimples to pop,this mask is amazing at removing excess oils
P384539,/skin-rescue-deep-cleanser-with-red-clay-P384539,1567205,face wash & cleansers,First Aid Beauty,Skin Rescue Deep Cleanser With Red Clay,4.2432,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A jewel-red gel cleanser that helps draw out impurities, absorbs excess oil, and unclogs pores. Solutions for:- Oiliness- Blemishes- PoresIf you want to know more… The foaming gel cleanser effectively removes makeup, dirt, and grime. The combination of red clay and rosemary leaf oil help purge the skin and absorb excess sebum. The FAB antioxidant booster, derived from a powerful blend of botanical antioxidants, helps fend off environmental aggressors. This daily cleanser is perfect for blemish-prone, combination, or oily skin or as a deep treatment cleanse for normal skin. After use, the complexion is left feeling cleansed, supple, and pure. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: First Aid Beauty Skin Rescue Deep Cleanser is allergy-tested, free of artificial fragrances and colorants, and safe for sensitive skin.",4.7,24,0,0.44389089941978455,-16.52149772644043,feat_29,feat_26,feat_2,feat_11,feat_27,reaction from some other product,never switching back to anything else,nice basic cleanser for oily skin,this helped heal the reaction,doesn't keep me matte all day
P384558,/camu-camu-power-c-x-30-vitamin-c-brightening-sleeping-mask-P384558,1542471,face masks,Peter Thomas Roth,Camu Camu Power C x 30™ Vitamin C Brightening Sleeping Mask,4.1912,"What it is:An intensive nighttime treatment that not only brightens but moisturizes skin while you sleep. What it is formulated to do:Treat while you sleepwake up with the appearance of brighter, more moisturized skin. This must-have Sleeping Mask contains camu camu berry, a potent superfruit that has 30 times the vitamin C of an orange and powerful absorption properties.",3.4,62,1,-4.2691650390625,0.6651254892349243,feat_3,feat_17,feat_5,feat_6,feat_26,i am completely obsessed with this product,next morning after the mask i love my skin,it brightens and helps keep my skin glowing.,on top of that my skin was so sensitive i could hardly find or use any products that wouldn't making my skin even more red afterwards,i earned every one...but i don't love them.
P384601,/photodynamic-therapy-age-spot-eraser-skin-brightener-P384601,1566058,face serums,DERMAdoctor,Photodynamic Therapy Age Spot Eraser & Skin Brightener,3.7692,"What it is:A versatile, creamy facial lotion that improves visible signs of aging and brightens skin. What it is formulated to do:This hydroquinone-free photo radiance lotion features a key ingredient that helps illuminate complexion, even and brighten skin tone, and improve the appearance of age spots. It is further enriched with energized with noni fruit, mulberry, bearberry and licorice extracts, azelaic acid, beta-carotene, diacetyl boldine, and dithiaoctanediol. It is ideal for a variety of skin concerns including dark spots, age spots, post acne discoloration, or frecklesand helps create a uniform, luminous complexion. What it is formulated without:- Parabens- Phthalates What else you need to know: This product is an Allure Best of Beauty and Beauty Breakthrough award winner. It cruelty-free, dermatologist tested and approved, allergy tested, hypoallergenic, non-irritating, and noncomedogenic. It is formulated without fragrance, dye, and gluten.",1.0,60,6,-8.718062400817871,8.43103313446045,neg_feat_8,feat_8,feat_26,feat_6,feat_28,it hasn't done anything to improve the appearance of my age spots,this is fabulous...saw a change in just a week.,if a guy noticed it must work.,this is the only one that actually works,dark spots fade fast
