product_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,neg_feat_0,neg_feat_1,neg_feat_2,neg_feat_3,neg_feat_4,neg_feat_5,neg_feat_6,neg_feat_7,neg_feat_8,neg_feat_9,neg_feat_10,neg_feat_11,neg_feat_12,neg_feat_13,neg_feat_14,neg_feat_15,neg_feat_16,neg_feat_17,neg_feat_18,neg_feat_19,neg_feat_20,neg_feat_21,neg_feat_22,neg_feat_23,neg_feat_24,neg_feat_25,neg_feat_26,neg_feat_27,neg_feat_28,neg_feat_29
P312916,0.07966005567541583,0.01770223459453685,0.01770223459453685,0.12834120081039216,0.05310670378361055,0.11949008351312373,0.3274913399989317,0.008851117297268426,0.07966005567541583,0.0,0.19029902189127113,0.354044691890737,0.07523449702678162,0.008851117297268426,0.15046899405356323,0.0354044691890737,0.0,0.37174692648527385,0.0,0.08408561432405004,0.07523449702678162,0.030978910540439487,0.1814479045940027,0.08851117297268425,0.01770223459453685,0.039830027837707914,0.36732136783663966,0.17259678729673428,0.4248536302688844,0.2611079602694185,0.05310670378361055,0.004425558648634213,0.004425558648634213,0.022127793243171063,0.008851117297268426,0.026553351891805275,0.0708089383781474,0.013276675945902637,0.039830027837707914,0.0,0.030978910540439487,0.08851117297268425,0.01770223459453685,0.0,0.01770223459453685,0.008851117297268426,0.0,0.030978910540439487,0.0,0.022127793243171063,0.008851117297268426,0.0,0.022127793243171063,0.030978910540439487,0.004425558648634213,0.022127793243171063,0.08408561432405004,0.026553351891805275,0.11949008351312373,0.026553351891805275
P3550,0.1141888986733831,0.024978821584802552,0.06423125550377799,0.160578138759445,0.0035684030835432218,0.14630452642527209,0.2854722466834577,0.0,0.18198855726070431,0.014273612334172887,0.19269376651133396,0.2462198127644823,0.24265140968093907,0.049957643169605104,0.10705209250629664,0.03925243391897544,0.0,0.13916772025818563,0.03925243391897544,0.12489410792401276,0.0071368061670864435,0.017842015417716107,0.11775730175692632,0.563807687199829,0.08921007708858054,0.1498729295088153,0.33899829293660605,0.18555696034424754,0.13559931717464244,0.1677149449265314,0.035684030835432215,0.0,0.0071368061670864435,0.05352604625314832,0.0,0.0071368061670864435,0.06066285242023477,0.010705209250629665,0.049957643169605104,0.0,0.024978821584802552,0.06066285242023477,0.09277848017212377,0.0071368061670864435,0.024978821584802552,0.0071368061670864435,0.0,0.0035684030835432218,0.0035684030835432218,0.017842015417716107,0.0035684030835432218,0.0,0.035684030835432215,0.08921007708858054,0.017842015417716107,0.046389240086061885,0.12132570484046953,0.02141041850125933,0.014273612334172887,0.03925243391897544
P3588,0.12103419287096384,0.03683649348246726,0.09472241181205866,0.14734597392986903,0.07367298696493452,0.10524712423562073,0.2683801668008329,0.03683649348246726,0.04209884969424829,0.026311781058905182,0.21575660468302252,0.17892011120055526,0.12629654908274487,0.5262356211781036,0.10524712423562073,0.142083617718088,0.0,0.11050948044740178,0.04209884969424829,0.25259309816548975,0.04736120590602933,0.01578706863534311,0.08419769938849658,0.19470717983589836,0.16313304256521213,0.142083617718088,0.32100372891864326,0.3157413727068622,0.0999847680238397,0.22101896089480355,0.026311781058905182,0.0052623562117810364,0.010524712423562073,0.03157413727068622,0.0052623562117810364,0.01578706863534311,0.04736120590602933,0.052623562117810364,0.010524712423562073,0.0052623562117810364,0.01578706863534311,0.04209884969424829,0.01578706863534311,0.052623562117810364,0.026311781058905182,0.021049424847124146,0.0052623562117810364,0.021049424847124146,0.0052623562117810364,0.03157413727068622,0.010524712423562073,0.0,0.03683649348246726,0.01578706863534311,0.03157413727068622,0.021049424847124146,0.04736120590602933,0.04736120590602933,0.01578706863534311,0.04209884969424829
P374115,0.06527170416566311,0.2349781349963872,0.026108681666265243,0.1697064308307241,0.026108681666265243,0.3002498391620503,0.2349781349963872,0.0,0.03916302249939786,0.0,0.3133041799951829,0.22192379416325456,0.10443472666506097,0.3002498391620503,0.06527170416566311,0.026108681666265243,0.0,0.19581511249698932,0.013054340833132621,0.37857588416084603,0.013054340833132621,0.013054340833132621,0.052217363332530485,0.07832604499879572,0.09138038583192835,0.20886945333012194,0.22192379416325456,0.32635852082831557,0.03916302249939786,0.1827607716638567,0.06527170416566311,0.03916302249939786,0.0,0.03916302249939786,0.013054340833132621,0.06527170416566311,0.13054340833132622,0.0,0.03916302249939786,0.013054340833132621,0.052217363332530485,0.06527170416566311,0.06527170416566311,0.03916302249939786,0.0,0.013054340833132621,0.0,0.052217363332530485,0.013054340833132621,0.03916302249939786,0.0,0.0,0.03916302249939786,0.0,0.026108681666265243,0.026108681666265243,0.13054340833132622,0.06527170416566311,0.03916302249939786,0.052217363332530485
P374202,0.10745139146012748,0.0,0.05860984988734227,0.16606124134746975,0.0,0.31258586606582545,0.36142740763861064,0.048841541572785224,0.32235417438038244,0.03907323325822818,0.14652462471835567,0.18559785797658385,0.13675631640379862,0.07814646651645636,0.16606124134746975,0.0,0.009768308314557045,0.1758295496620268,0.009768308314557045,0.11721969977468454,0.03907323325822818,0.05860984988734227,0.12698800808924157,0.09768308314557045,0.0879147748310134,0.3321224826949395,0.2832809411221543,0.14652462471835567,0.22467109123481202,0.3321224826949395,0.029304924943671134,0.009768308314557045,0.009768308314557045,0.03907323325822818,0.0,0.029304924943671134,0.07814646651645636,0.0,0.029304924943671134,0.009768308314557045,0.01953661662911409,0.10745139146012748,0.03907323325822818,0.009768308314557045,0.0,0.009768308314557045,0.0,0.03907323325822818,0.0,0.048841541572785224,0.0,0.029304924943671134,0.0879147748310134,0.01953661662911409,0.03907323325822818,0.01953661662911409,0.11721969977468454,0.01953661662911409,0.03907323325822818,0.048841541572785224
P374203,0.2773500981126145,0.046225016352102424,0.1849000654084097,0.2773500981126145,0.09245003270420485,0.323575114464717,0.3698001308168194,0.09245003270420485,0.2311250817605121,0.046225016352102424,0.2311250817605121,0.0,0.1849000654084097,0.046225016352102424,0.2311250817605121,0.046225016352102424,0.09245003270420485,0.13867504905630726,0.046225016352102424,0.1849000654084097,0.046225016352102424,0.09245003270420485,0.09245003270420485,0.13867504905630726,0.046225016352102424,0.046225016352102424,0.2311250817605121,0.1849000654084097,0.1849000654084097,0.09245003270420485,0.0,0.0,0.0,0.0,0.0,0.0,0.09245003270420485,0.09245003270420485,0.046225016352102424,0.09245003270420485,0.0,0.046225016352102424,0.09245003270420485,0.0,0.046225016352102424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046225016352102424,0.0,0.046225016352102424,0.1849000654084097,0.1849000654084097,0.0,0.0
P374211,0.10829635067338074,0.03609878355779358,0.09798241251401114,0.12892422699211992,0.1650230105499135,0.1443951342311743,0.24753451582487024,0.04641272171716317,0.1495521033108591,0.03609878355779358,0.23206360858581587,0.25269148490455506,0.1701799796295983,0.1598660414702287,0.1392381651514895,0.22690663950613107,0.025784845398423985,0.10829635067338074,0.025784845398423985,0.21143573226707668,0.03094181447810878,0.08766847435464155,0.12892422699211992,0.1908078559483375,0.21659270134676148,0.38677268097635975,0.27331936122329425,0.3094181447810878,0.07735453619527195,0.23206360858581587,0.025784845398423985,0.0,0.01547090723905439,0.01547090723905439,0.01547090723905439,0.0,0.06704059803590236,0.020627876318739188,0.03094181447810878,0.005156969079684797,0.03094181447810878,0.05672665987653277,0.03609878355779358,0.01547090723905439,0.01547090723905439,0.025784845398423985,0.0,0.010313938159369594,0.005156969079684797,0.005156969079684797,0.005156969079684797,0.010313938159369594,0.03609878355779358,0.05672665987653277,0.03094181447810878,0.041255752637478375,0.10829635067338074,0.04641272171716317,0.005156969079684797,0.03094181447810878
P374502,0.17502944840123277,0.08987998701684927,0.08041893575191776,0.24598733288821903,0.04257473069219175,0.18922102529863002,0.17502944840123277,0.32167574300767104,0.04257473069219175,0.004730525632465751,0.22706523035835605,0.19395155093109578,0.0851494613843835,0.08041893575191776,0.13245471770904102,0.09461051264931501,0.023652628162328753,0.10880208954671226,0.09461051264931501,0.2980231148453423,0.047305256324657506,0.40682520439205455,0.13245471770904102,0.05203578195712326,0.11826314081164377,0.10880208954671226,0.24598733288821903,0.35951994806739707,0.09461051264931501,0.170298922768767,0.03784420505972601,0.014191576897397253,0.014191576897397253,0.023652628162328753,0.004730525632465751,0.018922102529863004,0.05676630758958901,0.0851494613843835,0.004730525632465751,0.0,0.047305256324657506,0.033113679427260255,0.004730525632465751,0.009461051264931502,0.018922102529863004,0.014191576897397253,0.004730525632465751,0.023652628162328753,0.014191576897397253,0.033113679427260255,0.009461051264931502,0.05676630758958901,0.023652628162328753,0.0,0.047305256324657506,0.014191576897397253,0.07568841011945202,0.08041893575191776,0.023652628162328753,0.03784420505972601
P374503,0.0794967880530618,0.044716943279847265,0.06459114029311272,0.18383632237270545,0.1490564775994909,0.16396212535944,0.2285532656525527,0.06459114029311272,0.08943388655969453,0.014905647759949089,0.27327020893239995,0.2583645611724509,0.10930808357295999,0.0397483940265309,0.09937098506632726,0.14408792834617454,0.014905647759949089,0.1589935761061236,0.08943388655969453,0.2533960119191345,0.059622591039796356,0.16396212535944,0.13911937909285818,0.2583645611724509,0.34282989847882905,0.0794967880530618,0.24842746266581817,0.3676726447454109,0.15402502685280725,0.23352181490586907,0.044716943279847265,0.0,0.0,0.014905647759949089,0.009937098506632725,0.014905647759949089,0.0794967880530618,0.029811295519898178,0.024842746266581815,0.0,0.044716943279847265,0.0794967880530618,0.014905647759949089,0.009937098506632725,0.01987419701326545,0.044716943279847265,0.0,0.009937098506632725,0.009937098506632725,0.01987419701326545,0.004968549253316363,0.004968549253316363,0.01987419701326545,0.01987419701326545,0.06955968954642909,0.029811295519898178,0.09937098506632726,0.0397483940265309,0.014905647759949089,0.029811295519898178
P374577,0.16515697372300617,0.09008562203073063,0.045042811015365315,0.12011416270764085,0.03753567584613776,0.09759275719995819,0.3002854067691021,0.05254994618459287,0.045042811015365315,0.007507135169227553,0.2777640012614195,0.20269264956914393,0.12011416270764085,0.3753567584613776,0.06005708135382042,0.19518551439991638,0.0,0.15764983855377862,0.03753567584613776,0.15764983855377862,0.022521405507682658,0.03753567584613776,0.09759275719995819,0.03753567584613776,0.1276212978768684,0.18017124406146126,0.3002854067691021,0.4128924343075154,0.06756421652304798,0.2927782715998746,0.015014270338455106,0.015014270338455106,0.015014270338455106,0.07507135169227552,0.015014270338455106,0.03002854067691021,0.045042811015365315,0.007507135169227553,0.007507135169227553,0.015014270338455106,0.06756421652304798,0.05254994618459287,0.045042811015365315,0.05254994618459287,0.0,0.03002854067691021,0.0,0.03002854067691021,0.007507135169227553,0.03753567584613776,0.0,0.0,0.03753567584613776,0.03753567584613776,0.03002854067691021,0.015014270338455106,0.06756421652304798,0.15014270338455105,0.015014270338455106,0.08257848686150308
P374578,0.1012811507224591,0.016880191787076518,0.042200479467691294,0.13504153429661214,0.1434816301901504,0.11816134250953562,0.21944249323199475,0.07596086304184434,0.09284105482892085,0.016880191787076518,0.26164297269968606,0.2025623014449182,0.1266014384030739,0.27852316448676256,0.1266014384030739,0.1012811507224591,0.008440095893538259,0.2025623014449182,0.033760383574153036,0.2532028768061478,0.025320287680614777,0.1266014384030739,0.10972124661599737,0.10972124661599737,0.24476278091260953,0.1012811507224591,0.29540335627383907,0.4051246028898364,0.11816134250953562,0.2532028768061478,0.07596086304184434,0.0,0.016880191787076518,0.025320287680614777,0.008440095893538259,0.025320287680614777,0.08440095893538259,0.025320287680614777,0.033760383574153036,0.008440095893538259,0.033760383574153036,0.16880191787076518,0.05908067125476781,0.05908067125476781,0.008440095893538259,0.05064057536122955,0.0,0.042200479467691294,0.0,0.05064057536122955,0.0,0.008440095893538259,0.033760383574153036,0.033760383574153036,0.09284105482892085,0.033760383574153036,0.10972124661599737,0.07596086304184434,0.05064057536122955,0.05908067125476781
P374841,0.0631159479347363,0.021038649311578766,0.04733696095105222,0.0631159479347363,0.015778986983684073,0.08941425957420975,0.3050604150178921,0.0052596623278946915,0.15778986983684073,0.015778986983684073,0.22090581777157703,0.14727054518105134,0.1840881814763142,0.22090581777157703,0.08415459724631506,0.04207729862315753,0.026298311639473455,0.11571257121368321,0.015778986983684073,0.16304953216473542,0.0052596623278946915,0.026298311639473455,0.06837561026263099,0.07889493491842037,0.04207729862315753,0.04733696095105222,0.27350244105052396,0.05259662327894691,0.42603264855947,0.19460750613210356,0.04207729862315753,0.03155797396736815,0.0052596623278946915,0.08415459724631506,0.010519324655789383,0.05259662327894691,0.15778986983684073,0.0052596623278946915,0.19460750613210356,0.010519324655789383,0.07889493491842037,0.1262318958694726,0.1735688568205248,0.10519324655789382,0.04207729862315753,0.03155797396736815,0.0052596623278946915,0.04733696095105222,0.0052596623278946915,0.057856285606841605,0.0,0.03155797396736815,0.057856285606841605,0.0631159479347363,0.03155797396736815,0.03155797396736815,0.2472041294110505,0.05259662327894691,0.33135872665736554,0.1262318958694726
P374842,0.0,0.0,0.051231551957855996,0.051231551957855996,0.0,0.0,0.20492620783142398,0.0,0.30738931174713596,0.0,0.20492620783142398,0.30738931174713596,0.40985241566284797,0.051231551957855996,0.20492620783142398,0.0,0.0,0.10246310391571199,0.0,0.0,0.051231551957855996,0.0,0.051231551957855996,0.051231551957855996,0.0,0.10246310391571199,0.25615775978927996,0.0,0.40985241566284797,0.4610839676207039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10246310391571199,0.0,0.0,0.0,0.0,0.051231551957855996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10246310391571199,0.0,0.10246310391571199,0.0
P374948,0.1055768467001042,0.0527884233500521,0.09745555080009619,0.20709304545020438,0.11369814260011221,0.18272915775018034,0.34515507575034066,0.11369814260011221,0.17054721390016833,0.056849071300056106,0.2598814688002565,0.26394211675026047,0.14212267825014027,0.1583652700501563,0.09339490285009218,0.11775879055011622,0.036545831550036066,0.24769952495024447,0.08933425490008817,0.17054721390016833,0.044667127450044086,0.08121295900008016,0.13806203030013625,0.12994073440012824,0.19491110160019237,0.11775879055011622,0.2598814688002565,0.3613976675503567,0.12588008645012425,0.2964273003502926,0.024363887700024046,0.0,0.012181943850012023,0.01624259180001603,0.0040606479500040074,0.01624259180001603,0.028424535650028053,0.012181943850012023,0.044667127450044086,0.0040606479500040074,0.02030323975002004,0.06497036720006412,0.01624259180001603,0.012181943850012023,0.008121295900008015,0.02030323975002004,0.008121295900008015,0.028424535650028053,0.0040606479500040074,0.008121295900008015,0.012181943850012023,0.024363887700024046,0.01624259180001603,0.03248518360003206,0.01624259180001603,0.008121295900008015,0.06090971925006011,0.044667127450044086,0.028424535650028053,0.01624259180001603
P375269,0.06951201966059996,0.01737800491514999,0.06082301720302496,0.09992352826211244,0.008689002457574995,0.3128040884726998,0.36059360198936224,0.021722506143937486,0.2650145749560373,0.013033503686362491,0.22591406389694985,0.20419155775301237,0.20853605898179986,0.10426802949089993,0.06951201966059996,0.03041150860151248,0.021722506143937486,0.1433685405499874,0.008689002457574995,0.1607465454651374,0.01737800491514999,0.01737800491514999,0.13902403932119992,0.2997705847863373,0.07385652088938745,0.25632557249846233,0.23894756758331234,0.11730153317726243,0.3128040884726998,0.2606700737272498,0.008689002457574995,0.0,0.004344501228787497,0.03041150860151248,0.004344501228787497,0.01737800491514999,0.09992352826211244,0.008689002457574995,0.07385652088938745,0.0,0.01737800491514999,0.08254552334696244,0.06082301720302496,0.01737800491514999,0.01737800491514999,0.013033503686362491,0.0,0.013033503686362491,0.004344501228787497,0.04778951351666247,0.004344501228787497,0.0,0.05647851597423746,0.09557902703332494,0.021722506143937486,0.039100511059087475,0.10861253071968743,0.05647851597423746,0.039100511059087475,0.05647851597423746
P375270,0.11863240549915917,0.09298215566150313,0.06091934336443309,0.19558315501212728,0.006412562459414009,0.04168165598619106,0.2981841543627514,0.09939471812091714,0.18596431132300625,0.03526909352677705,0.2821527482142164,0.2276459673091973,0.17634546763388526,0.038475374756484056,0.09939471812091714,0.006412562459414009,0.0032062812297070043,0.18917059255271326,0.038475374756484056,0.16993290517447124,0.009618843689121014,0.012825124918828017,0.08977587443179613,0.5418615278204838,0.09298215566150313,0.12183868672886618,0.2180271236200763,0.22123340484978332,0.17955174886359226,0.2757401857548024,0.012825124918828017,0.006412562459414009,0.012825124918828017,0.012825124918828017,0.0,0.0032062812297070043,0.05130049967531207,0.009618843689121014,0.02885653106736304,0.0032062812297070043,0.009618843689121014,0.05450678090501908,0.012825124918828017,0.0,0.025650249837656035,0.0032062812297070043,0.0,0.019237687378242028,0.012825124918828017,0.03526909352677705,0.0,0.0032062812297070043,0.006412562459414009,0.09298215566150313,0.012825124918828017,0.0032062812297070043,0.05771306213472608,0.038475374756484056,0.038475374756484056,0.06091934336443309
P375275,0.29598205772221314,0.01761797962632221,0.04228315110317331,0.1902741799642799,0.04933034295370219,0.3312180169748576,0.18675058403901545,0.07399551443055329,0.09513708998213995,0.19732137181480877,0.33826520882538647,0.1656090084874288,0.3241708251243287,0.11275506960846216,0.10570787775793328,0.06342472665475997,0.06694832258002441,0.10570787775793328,0.07399551443055329,0.2078921595906021,0.007047191850528885,0.19732137181480877,0.2255101392169243,0.08456630220634662,0.10570787775793328,0.16208541256216435,0.31007644142327095,0.214939351441131,0.07751911035581774,0.16913260441269323,0.01761797962632221,0.0035235959252644423,0.007047191850528885,0.01409438370105777,0.0,0.01409438370105777,0.07399551443055329,0.03523595925264442,0.010570787775793327,0.01409438370105777,0.007047191850528885,0.021141575551586654,0.021141575551586654,0.02818876740211554,0.024665171476851096,0.007047191850528885,0.007047191850528885,0.010570787775793327,0.01761797962632221,0.021141575551586654,0.0035235959252644423,0.04228315110317331,0.02818876740211554,0.007047191850528885,0.03523595925264442,0.01409438370105777,0.07399551443055329,0.03523595925264442,0.01761797962632221,0.02818876740211554
P375354,0.1988737822087165,0.044194173824159216,0.044194173824159216,0.17677669529663687,0.022097086912079608,0.35355339059327373,0.44194173824159216,0.08838834764831843,0.15467960838455727,0.022097086912079608,0.30935921676911454,0.22097086912079608,0.15467960838455727,0.08838834764831843,0.22097086912079608,0.0,0.0,0.17677669529663687,0.022097086912079608,0.08838834764831843,0.0,0.15467960838455727,0.06629126073623882,0.022097086912079608,0.1988737822087165,0.22097086912079608,0.2430679560328757,0.13258252147247765,0.06629126073623882,0.30935921676911454,0.0,0.0,0.022097086912079608,0.0,0.0,0.022097086912079608,0.044194173824159216,0.0,0.022097086912079608,0.0,0.022097086912079608,0.022097086912079608,0.022097086912079608,0.044194173824159216,0.0,0.0,0.0,0.022097086912079608,0.0,0.0,0.0,0.044194173824159216,0.022097086912079608,0.0,0.022097086912079608,0.022097086912079608,0.044194173824159216,0.022097086912079608,0.0,0.022097086912079608
P375420,0.09246507423485477,0.010878244027629973,0.048952098124334875,0.1958083924973395,0.03263473208288992,0.38617766298086403,0.29371258874600925,0.09246507423485477,0.2338822465940444,0.048952098124334875,0.22844312458022942,0.17949102645589454,0.2066866365249695,0.1196606843039297,0.14685629437300463,0.01631736604144496,0.01631736604144496,0.14141717235918966,0.07070858617959483,0.17949102645589454,0.010878244027629973,0.08158683020722479,0.1250998063177447,0.15229541638681962,0.10334331826248475,0.33722556485652916,0.2501996126354894,0.13597805034537466,0.17405190444207957,0.25563873464930437,0.03263473208288992,0.0,0.005439122013814987,0.027195610069074932,0.01631736604144496,0.048952098124334875,0.07070858617959483,0.038073854096704905,0.07070858617959483,0.010878244027629973,0.03263473208288992,0.09790419624866975,0.07070858617959483,0.01631736604144496,0.038073854096704905,0.005439122013814987,0.0,0.043512976110519894,0.0,0.01631736604144496,0.010878244027629973,0.027195610069074932,0.043512976110519894,0.005439122013814987,0.010878244027629973,0.08158683020722479,0.10334331826248475,0.08702595222103979,0.043512976110519894,0.1250998063177447
P375529,0.07928976877551344,0.06166982015873268,0.017619948616780765,0.12333964031746536,0.04404987154195191,0.15857953755102688,0.23786930632654033,0.017619948616780765,0.22024935770975956,0.008809974308390383,0.24667928063493072,0.14095958893424612,0.11452966600907498,0.1057196917006846,0.09690971739229422,0.04404987154195191,0.0,0.06166982015873268,0.017619948616780765,0.07047979446712306,0.008809974308390383,0.0528598458503423,0.1057196917006846,0.017619948616780765,0.017619948616780765,0.04404987154195191,0.3435889980272249,0.16738951185941728,0.47573861265308065,0.2026294090929788,0.02642992292517115,0.017619948616780765,0.008809974308390383,0.11452966600907498,0.017619948616780765,0.07928976877551344,0.14976956324263652,0.07047979446712306,0.15857953755102688,0.0,0.07928976877551344,0.15857953755102688,0.07928976877551344,0.0528598458503423,0.02642992292517115,0.0528598458503423,0.0,0.07047979446712306,0.008809974308390383,0.08809974308390382,0.0,0.008809974308390383,0.08809974308390382,0.008809974308390383,0.04404987154195191,0.02642992292517115,0.22024935770975956,0.11452966600907498,0.2731092035601019,0.09690971739229422
P375530,0.08703882797784893,0.0,0.0,0.17407765595569785,0.0,0.17407765595569785,0.08703882797784893,0.0,0.17407765595569785,0.0,0.08703882797784893,0.17407765595569785,0.26111648393354675,0.08703882797784893,0.0,0.0,0.0,0.08703882797784893,0.0,0.26111648393354675,0.08703882797784893,0.0,0.0,0.0,0.0,0.17407765595569785,0.08703882797784893,0.0,0.4351941398892446,0.08703882797784893,0.0,0.0,0.08703882797784893,0.08703882797784893,0.0,0.0,0.08703882797784893,0.08703882797784893,0.17407765595569785,0.08703882797784893,0.08703882797784893,0.08703882797784893,0.26111648393354675,0.0,0.08703882797784893,0.17407765595569785,0.0,0.0,0.0,0.17407765595569785,0.0,0.0,0.08703882797784893,0.0,0.26111648393354675,0.0,0.26111648393354675,0.0,0.17407765595569785,0.26111648393354675
P375534,0.1058746406276007,0.06129584457387409,0.039006446547010784,0.14488108717461148,0.06686819408058992,0.1058746406276007,0.21732163076191724,0.01671704852014748,0.05572349506715826,0.03343409704029496,0.24518337829549636,0.1671704852014748,0.11701933964103235,0.4402156110305503,0.06129584457387409,0.12816403865446402,0.011144699013431653,0.08915759210745322,0.02786174753357913,0.1894598832283381,0.05015114556044244,0.04457879605372661,0.08915759210745322,0.13373638816117983,0.17831518421490644,0.07801289309402157,0.26190042681564385,0.3399133199096654,0.07801289309402157,0.30090687336265465,0.06686819408058992,0.0,0.011144699013431653,0.06129584457387409,0.03343409704029496,0.005572349506715826,0.14488108717461148,0.039006446547010784,0.005572349506715826,0.0,0.08915759210745322,0.10030229112088487,0.03343409704029496,0.14488108717461148,0.01671704852014748,0.10030229112088487,0.0,0.039006446547010784,0.011144699013431653,0.05572349506715826,0.02786174753357913,0.005572349506715826,0.0835852426007374,0.04457879605372661,0.0835852426007374,0.03343409704029496,0.19503223273505393,0.1671704852014748,0.06686819408058992,0.10030229112088487
P375619,0.13149812347870685,0.02076286160190108,0.02768381546920144,0.15918193894790827,0.0692095386730036,0.20070766215171043,0.3114429240285162,0.09689335414220504,0.15226098508060792,0.01384190773460072,0.2422333853555126,0.2283914776209119,0.14534003121330755,0.31836387789581655,0.14534003121330755,0.11765621574410612,0.00692095386730036,0.1384190773460072,0.00692095386730036,0.11765621574410612,0.04152572320380216,0.06228858480570324,0.11073526187680575,0.06228858480570324,0.16610289281520865,0.21454956988631116,0.3252848317631169,0.18686575441710973,0.14534003121330755,0.2214705237536115,0.06228858480570324,0.0,0.01384190773460072,0.0692095386730036,0.0346047693365018,0.0346047693365018,0.15226098508060792,0.0346047693365018,0.08305144640760433,0.0,0.06228858480570324,0.13149812347870685,0.1038143080095054,0.09689335414220504,0.0346047693365018,0.02076286160190108,0.0,0.0692095386730036,0.00692095386730036,0.07613049254030396,0.0346047693365018,0.04844667707110252,0.07613049254030396,0.0346047693365018,0.0692095386730036,0.05536763093840288,0.18686575441710973,0.08997240027490468,0.06228858480570324,0.11073526187680575
P375726,0.07854802795083686,0.01570960559016737,0.07854802795083686,0.15709605590167372,0.01570960559016737,0.09425763354100423,0.20422487267217584,0.04712881677050212,0.10996723913117161,0.01570960559016737,0.14138645031150635,0.14138645031150635,0.1728056614918411,0.0,0.09425763354100423,0.03141921118033474,0.0,0.14138645031150635,0.0,0.4084497453443517,0.03141921118033474,0.03141921118033474,0.10996723913117161,0.15709605590167372,0.14138645031150635,0.15709605590167372,0.25135368944267794,0.21993447826234322,0.14138645031150635,0.3456113229836822,0.07854802795083686,0.01570960559016737,0.03141921118033474,0.0,0.0,0.0,0.21993447826234322,0.12567684472133897,0.1728056614918411,0.0,0.07854802795083686,0.12567684472133897,0.10996723913117161,0.01570960559016737,0.12567684472133897,0.01570960559016737,0.0,0.04712881677050212,0.0,0.09425763354100423,0.01570960559016737,0.03141921118033474,0.10996723913117161,0.06283842236066949,0.06283842236066949,0.06283842236066949,0.1728056614918411,0.07854802795083686,0.03141921118033474,0.2670632950328453
P375741,0.14308466680915016,0.029458607872472092,0.058917215744944185,0.19358513744767375,0.025250235319261793,0.22725211787335614,0.26512747085224886,0.03366698042568239,0.11362605893667807,0.054708843191733886,0.22304374532014584,0.34087817681003424,0.13466792170272956,0.025250235319261793,0.13466792170272956,0.06733396085136478,0.025250235319261793,0.13045954914951927,0.07154233340457508,0.32404468659719304,0.14729303936236046,0.054708843191733886,0.15991815702199136,0.11362605893667807,0.21883537276693554,0.04208372553210299,0.4124205102146093,0.26091909829903853,0.13887629425593986,0.18096001978804285,0.058917215744944185,0.004208372553210299,0.0,0.054708843191733886,0.0,0.03366698042568239,0.05050047063852359,0.004208372553210299,0.021041862766051495,0.029458607872472092,0.016833490212841196,0.12204280404309867,0.025250235319261793,0.0,0.025250235319261793,0.03787535297889269,0.0,0.008416745106420598,0.0,0.054708843191733886,0.008416745106420598,0.012625117659630897,0.04208372553210299,0.016833490212841196,0.04629209808531329,0.021041862766051495,0.11783443148988837,0.07154233340457508,0.04629209808531329,0.03787535297889269
P375841,0.08016450602922924,0.02004112650730731,0.07014394277557559,0.0901850692828829,0.060123379521921934,0.10020563253653655,0.28057577110230236,0.0,0.17034957531211214,0.08016450602922924,0.2204523915803804,0.15030844880480485,0.21043182832672677,0.060123379521921934,0.10020563253653655,0.060123379521921934,0.0,0.0901850692828829,0.030061689760960967,0.2004112650730731,0.010020563253653655,0.02004112650730731,0.1102261957901902,0.12024675904384387,0.07014394277557559,0.14028788555115118,0.19039070181941944,0.15030844880480485,0.46094590966806814,0.3607402771315316,0.07014394277557559,0.030061689760960967,0.010020563253653655,0.05010281626826828,0.010020563253653655,0.0,0.14028788555115118,0.010020563253653655,0.14028788555115118,0.030061689760960967,0.08016450602922924,0.08016450602922924,0.05010281626826828,0.030061689760960967,0.08016450602922924,0.030061689760960967,0.010020563253653655,0.02004112650730731,0.010020563253653655,0.16032901205845848,0.010020563253653655,0.0,0.08016450602922924,0.030061689760960967,0.030061689760960967,0.0901850692828829,0.23047295483403407,0.05010281626826828,0.10020563253653655,0.19039070181941944
